2010-11-29 12:00:00	0.78284700
2010-11-29 15:00:00	0.87207667
2010-11-29 18:00:00	36.30744000
2010-11-29 21:00:00	49.68653333
2010-11-30 00:00:00	10.15528333
2010-11-30 03:00:00	0.78172533
2010-11-30 06:00:00	0.78150100
2010-11-30 09:00:00	0.78127700
2010-11-30 12:00:00	0.78105267
2010-11-30 15:00:00	0.92195033
2010-11-30 18:00:00	48.02926667
2010-11-30 21:00:00	83.26126667
2010-12-01 00:00:00	18.11141000
2010-12-01 03:00:00	0.77993100
2010-12-01 06:00:00	0.77970667
2010-12-01 09:00:00	0.77948233
2010-12-01 12:00:00	0.77925800
2010-12-01 15:00:00	1.41581733
2010-12-01 18:00:00	97.88303333
2010-12-01 21:00:00	174.09366667
2010-12-02 00:00:00	18.76546000
2010-12-02 03:00:00	0.77813633
2010-12-02 06:00:00	0.77791200
2010-12-02 09:00:00	0.77768800
2010-12-02 12:00:00	0.77746333
2010-12-02 15:00:00	0.86722100
2010-12-02 18:00:00	47.87526667
2010-12-02 21:00:00	45.02456667
2010-12-03 00:00:00	18.54986333
2010-12-03 03:00:00	0.77634200
2010-12-03 06:00:00	0.77611767
2010-12-03 09:00:00	0.77589300
2010-12-03 12:00:00	0.77566900
2010-12-03 15:00:00	1.99359467
2010-12-03 18:00:00	108.79330000
2010-12-03 21:00:00	149.49400000
2010-12-04 00:00:00	34.85025333
2010-12-04 03:00:00	0.77454733
2010-12-04 06:00:00	0.77432300
2010-12-04 09:00:00	0.77409900
2010-12-04 12:00:00	0.77387433
2010-12-04 15:00:00	0.93777833
2010-12-04 18:00:00	32.50363333
2010-12-04 21:00:00	38.51473333
2010-12-05 00:00:00	10.49004567
2010-12-05 03:00:00	0.77275300
2010-12-05 06:00:00	0.77252867
2010-12-05 09:00:00	0.77230400
2010-12-05 12:00:00	0.77208000
2010-12-05 15:00:00	0.82197367
2010-12-05 18:00:00	30.60087667
2010-12-05 21:00:00	74.20853333
2010-12-06 00:00:00	20.24745333
2010-12-06 03:00:00	0.77095833
2010-12-06 06:00:00	0.77073400
2010-12-06 09:00:00	0.77051000
2010-12-06 12:00:00	0.77028533
2010-12-06 15:00:00	1.04183900
2010-12-06 18:00:00	86.52600000
2010-12-06 21:00:00	171.36600000
2010-12-07 00:00:00	44.16590000
2010-12-07 03:00:00	0.76916400
2010-12-07 06:00:00	0.76893967
2010-12-07 09:00:00	0.76871500
2010-12-07 12:00:00	0.76849100
2010-12-07 15:00:00	0.86190600
2010-12-07 18:00:00	30.24500000
2010-12-07 21:00:00	34.39703333
2010-12-08 00:00:00	9.07633667
2010-12-08 03:00:00	0.76736933
2010-12-08 06:00:00	0.76714500
2010-12-08 09:00:00	0.76692067
2010-12-08 12:00:00	0.76669633
2010-12-08 15:00:00	0.83913333
2010-12-08 18:00:00	26.84368333
2010-12-08 21:00:00	32.74603333
2010-12-09 00:00:00	8.52719667
2010-12-09 03:00:00	0.76557500
2010-12-09 06:00:00	0.76535067
2010-12-09 09:00:00	0.76512600
2010-12-09 12:00:00	0.76490200
2010-12-09 15:00:00	0.80676133
2010-12-09 18:00:00	45.35750000
2010-12-09 21:00:00	58.02713333
2010-12-10 00:00:00	20.66053667
2010-12-10 03:00:00	0.76378033
2010-12-10 06:00:00	0.76355600
2010-12-10 09:00:00	0.76333200
2010-12-10 12:00:00	0.76310733
2010-12-10 15:00:00	0.95521700
2010-12-10 18:00:00	99.33230000
2010-12-10 21:00:00	152.63333333
2010-12-11 00:00:00	27.44867333
2010-12-11 03:00:00	0.76198600
2010-12-11 06:00:00	0.76176167
2010-12-11 09:00:00	0.76153700
2010-12-11 12:00:00	0.76131300
2010-12-11 15:00:00	0.92248067
2010-12-11 18:00:00	65.67573333
2010-12-11 21:00:00	112.29713333
2010-12-12 00:00:00	20.76593667
2010-12-12 03:00:00	0.76019133
2010-12-12 06:00:00	0.75996700
2010-12-12 09:00:00	0.75974267
2010-12-12 12:00:00	0.75951833
2010-12-12 15:00:00	0.96567433
2010-12-12 18:00:00	62.37903333
2010-12-12 21:00:00	142.66866667
2010-12-13 00:00:00	27.87184000
2010-12-13 03:00:00	0.75839700
2010-12-13 06:00:00	0.75817267
2010-12-13 09:00:00	0.75794800
2010-12-13 12:00:00	0.75772400
2010-12-13 15:00:00	0.78765333
2010-12-13 18:00:00	44.18050000
2010-12-13 21:00:00	156.12533333
2010-12-14 00:00:00	22.51349000
2010-12-14 03:00:00	0.75660200
2010-12-14 06:00:00	0.75637800
2010-12-14 09:00:00	0.75615367
2010-12-14 12:00:00	0.75592933
2010-12-14 15:00:00	0.81265633
2010-12-14 18:00:00	39.23433333
2010-12-14 21:00:00	125.15590000
2010-12-15 00:00:00	22.31656000
2010-12-15 03:00:00	0.75480800
2010-12-15 06:00:00	0.75458333
2010-12-15 09:00:00	0.75435900
2010-12-15 12:00:00	0.75413500
2010-12-15 15:00:00	0.85795867
2010-12-15 18:00:00	79.75540000
2010-12-15 21:00:00	98.61336667
2010-12-16 00:00:00	26.65219000
2010-12-16 03:00:00	0.75301333
2010-12-16 06:00:00	0.75278900
2010-12-16 09:00:00	0.75256467
2010-12-16 12:00:00	0.75234033
2010-12-16 15:00:00	0.89117233
2010-12-16 18:00:00	82.11050000
2010-12-16 21:00:00	83.91786667
2010-12-17 00:00:00	9.45630667
2010-12-17 03:00:00	0.75169567
2010-12-17 06:00:00	0.75182867
2010-12-17 09:00:00	0.75196233
2010-12-17 12:00:00	0.75209533
2010-12-17 15:00:00	0.82051200
2010-12-17 18:00:00	31.66323333
2010-12-17 21:00:00	116.30070000
2010-12-18 00:00:00	18.17174000
2010-12-18 03:00:00	0.75276167
2010-12-18 06:00:00	0.75289500
2010-12-18 09:00:00	0.75302833
2010-12-18 12:00:00	0.75316133
2010-12-18 15:00:00	0.79896433
2010-12-18 18:00:00	42.83962000
2010-12-18 21:00:00	160.87033333
2010-12-19 00:00:00	32.73129667
2010-12-19 03:00:00	0.75382767
2010-12-19 06:00:00	0.75396100
2010-12-19 09:00:00	0.75409433
2010-12-19 12:00:00	0.75422767
2010-12-19 15:00:00	0.80572567
2010-12-19 18:00:00	44.35403333
2010-12-19 21:00:00	80.86126667
2010-12-20 00:00:00	13.06181667
2010-12-20 03:00:00	0.75489400
2010-12-20 06:00:00	0.75502733
2010-12-20 09:00:00	0.75516033
2010-12-20 12:00:00	0.75529367
2010-12-20 15:00:00	0.81375567
2010-12-20 18:00:00	60.80875000
2010-12-20 21:00:00	104.35573333
2010-12-21 00:00:00	18.66081667
2010-12-21 03:00:00	0.75596033
2010-12-21 06:00:00	0.75609333
2010-12-21 09:00:00	0.75622667
2010-12-21 12:00:00	0.75635967
2010-12-21 15:00:00	0.76235433
2010-12-21 18:00:00	16.33325000
2010-12-21 21:00:00	47.32436667
2010-12-22 00:00:00	7.19398867
2010-12-22 03:00:00	0.75702633
2010-12-22 06:00:00	0.75715933
2010-12-22 09:00:00	0.75729267
2010-12-22 12:00:00	0.75742600
2010-12-22 15:00:00	0.83490667
2010-12-22 18:00:00	65.34746667
2010-12-22 21:00:00	163.92566667
2010-12-23 00:00:00	46.26771667
2010-12-23 03:00:00	0.75809233
2010-12-23 06:00:00	0.75822567
2010-12-23 09:00:00	0.75835867
2010-12-23 12:00:00	0.75849233
2010-12-23 15:00:00	0.92522867
2010-12-23 18:00:00	26.03366667
2010-12-23 21:00:00	61.41686667
2010-12-24 00:00:00	19.80410333
2010-12-24 03:00:00	0.75915833
2010-12-24 06:00:00	0.75929167
2010-12-24 09:00:00	0.75942500
2010-12-24 12:00:00	0.75955833
2010-12-24 15:00:00	0.82880200
2010-12-24 18:00:00	32.18670667
2010-12-24 21:00:00	55.16113333
2010-12-25 00:00:00	27.58809667
2010-12-25 03:00:00	0.76022467
2010-12-25 06:00:00	0.76035767
2010-12-25 09:00:00	0.76049133
2010-12-25 12:00:00	0.76421767
2010-12-25 15:00:00	1.27075333
2010-12-25 18:00:00	59.20274000
2010-12-25 21:00:00	114.84433333
2010-12-26 00:00:00	19.45483333
2010-12-26 03:00:00	0.76129067
2010-12-26 06:00:00	0.76142400
2010-12-26 09:00:00	0.76155733
2010-12-26 12:00:00	0.76169067
2010-12-26 15:00:00	0.80004400
2010-12-26 18:00:00	64.67663333
2010-12-26 21:00:00	79.95073333
2010-12-27 00:00:00	25.32348900
2010-12-27 03:00:00	0.76235667
2010-12-27 06:00:00	0.76249033
2010-12-27 09:00:00	0.76262333
2010-12-27 12:00:00	0.76275667
2010-12-27 15:00:00	0.81228200
2010-12-27 18:00:00	63.20796667
2010-12-27 21:00:00	130.43476667
2010-12-28 00:00:00	29.55575667
2010-12-28 03:00:00	0.76342300
2010-12-28 06:00:00	0.76355633
2010-12-28 09:00:00	0.76368967
2010-12-28 12:00:00	0.76382267
2010-12-28 15:00:00	0.81481633
2010-12-28 18:00:00	60.46683333
2010-12-28 21:00:00	117.92580000
2010-12-29 00:00:00	22.48014000
2010-12-29 03:00:00	0.76448933
2010-12-29 06:00:00	0.76462233
2010-12-29 09:00:00	0.76475567
2010-12-29 12:00:00	0.76488900
2010-12-29 15:00:00	0.77146300
2010-12-29 18:00:00	28.46531667
2010-12-29 21:00:00	67.47433333
2010-12-30 00:00:00	19.31991667
2010-12-30 03:00:00	0.76555533
2010-12-30 06:00:00	0.76568867
2010-12-30 09:00:00	0.76582167
2010-12-30 12:00:00	0.76595533
2010-12-30 15:00:00	0.77910567
2010-12-30 18:00:00	14.52077667
2010-12-30 21:00:00	30.28003333
2010-12-31 00:00:00	4.45485633
2010-12-31 03:00:00	0.76662133
2010-12-31 06:00:00	0.76675467
2010-12-31 09:00:00	0.76688800
2010-12-31 12:00:00	0.76702133
2010-12-31 15:00:00	0.76950867
2010-12-31 18:00:00	22.65146667
2010-12-31 21:00:00	74.50616667
2011-01-01 00:00:00	27.57884667
2011-01-01 03:00:00	0.76795433
2011-01-01 06:00:00	0.76808733
2011-01-01 09:00:00	0.76822067
2011-01-01 12:00:00	0.76835367
2011-01-01 15:00:00	0.77010233
2011-01-01 18:00:00	12.61064667
2011-01-01 21:00:00	19.36666667
2011-01-02 00:00:00	12.74380667
2011-01-02 03:00:00	0.76902033
2011-01-02 06:00:00	0.76915333
2011-01-02 09:00:00	0.76928667
2011-01-02 12:00:00	0.76942000
2011-01-02 15:00:00	0.77281600
2011-01-02 18:00:00	24.12750667
2011-01-02 21:00:00	32.76926667
2011-01-03 00:00:00	6.99027333
2011-01-03 03:00:00	0.77008633
2011-01-03 06:00:00	0.77021967
2011-01-03 09:00:00	0.77035267
2011-01-03 12:00:00	0.77048633
2011-01-03 15:00:00	0.77955300
2011-01-03 18:00:00	25.21453667
2011-01-03 21:00:00	51.59216667
2011-01-04 00:00:00	25.69512667
2011-01-04 03:00:00	0.77115233
2011-01-04 06:00:00	0.77128567
2011-01-04 09:00:00	0.77141933
2011-01-04 12:00:00	0.77155233
2011-01-04 15:00:00	0.81365467
2011-01-04 18:00:00	42.09380000
2011-01-04 21:00:00	64.43806667
2011-01-05 00:00:00	9.57572333
2011-01-05 03:00:00	0.77221867
2011-01-05 06:00:00	0.77235200
2011-01-05 09:00:00	0.77248533
2011-01-05 12:00:00	0.77261833
2011-01-05 15:00:00	0.83042667
2011-01-05 18:00:00	69.41003333
2011-01-05 21:00:00	161.77766667
2011-01-06 00:00:00	38.41003000
2011-01-06 03:00:00	0.77328467
2011-01-06 06:00:00	0.77341800
2011-01-06 09:00:00	0.77355133
2011-01-06 12:00:00	0.77368467
2011-01-06 15:00:00	0.82839033
2011-01-06 18:00:00	84.63016667
2011-01-06 21:00:00	148.47666667
2011-01-07 00:00:00	38.27388333
2011-01-07 03:00:00	0.77435100
2011-01-07 06:00:00	0.77448433
2011-01-07 09:00:00	0.77461733
2011-01-07 12:00:00	0.77475067
2011-01-07 15:00:00	0.83582233
2011-01-07 18:00:00	82.11226667
2011-01-07 21:00:00	138.44836667
2011-01-08 00:00:00	53.75531667
2011-01-08 03:00:00	0.77541700
2011-01-08 06:00:00	0.77555033
2011-01-08 09:00:00	0.77568367
2011-01-08 12:00:00	0.77581667
2011-01-08 15:00:00	0.79864267
2011-01-08 18:00:00	66.91169333
2011-01-08 21:00:00	124.56116667
2011-01-09 00:00:00	23.32667667
2011-01-09 03:00:00	0.77648333
2011-01-09 06:00:00	0.77661633
2011-01-09 09:00:00	0.77674967
2011-01-09 12:00:00	0.77688300
2011-01-09 15:00:00	0.83744400
2011-01-09 18:00:00	82.43090000
2011-01-09 21:00:00	176.98400000
2011-01-10 00:00:00	51.38464667
2011-01-10 03:00:00	0.77754933
2011-01-10 06:00:00	0.77768267
2011-01-10 09:00:00	0.77781567
2011-01-10 12:00:00	0.77794933
2011-01-10 15:00:00	0.78495833
2011-01-10 18:00:00	13.40762667
2011-01-10 21:00:00	43.85933333
2011-01-11 00:00:00	12.06336333
2011-01-11 03:00:00	0.77861533
2011-01-11 06:00:00	0.77874867
2011-01-11 09:00:00	0.77888200
2011-01-11 12:00:00	0.77901533
2011-01-11 15:00:00	0.79537900
2011-01-11 18:00:00	48.90013333
2011-01-11 21:00:00	114.98810000
2011-01-12 00:00:00	32.38422333
2011-01-12 03:00:00	0.78050000
2011-01-12 06:00:00	0.77981467
2011-01-12 09:00:00	0.77994833
2011-01-12 12:00:00	0.78008133
2011-01-12 15:00:00	0.80298700
2011-01-12 18:00:00	33.77314333
2011-01-12 21:00:00	58.47563333
2011-01-13 00:00:00	18.85756333
2011-01-13 03:00:00	0.78074767
2011-01-13 06:00:00	0.78088100
2011-01-13 09:00:00	0.78101433
2011-01-13 12:00:00	0.78114767
2011-01-13 15:00:00	0.85706233
2011-01-13 18:00:00	79.80376667
2011-01-13 21:00:00	93.10553333
2011-01-14 00:00:00	8.63490667
2011-01-14 03:00:00	0.78181367
2011-01-14 06:00:00	0.78194733
2011-01-14 09:00:00	0.78208033
2011-01-14 12:00:00	0.78221367
2011-01-14 15:00:00	0.83330533
2011-01-14 18:00:00	38.98563333
2011-01-14 21:00:00	87.15260000
2011-01-15 00:00:00	39.83469333
2011-01-15 03:00:00	0.78296700
2011-01-15 06:00:00	0.78301333
2011-01-15 09:00:00	0.78314667
2011-01-15 12:00:00	0.78327967
2011-01-15 15:00:00	0.78439200
2011-01-15 18:00:00	23.89903667
2011-01-15 21:00:00	36.23003333
2011-01-16 00:00:00	15.30309000
2011-01-16 03:00:00	0.78414033
2011-01-16 06:00:00	0.78441400
2011-01-16 09:00:00	0.78469033
2011-01-16 12:00:00	0.78496700
2011-01-16 15:00:00	0.87854833
2011-01-16 18:00:00	54.91410000
2011-01-16 21:00:00	88.58063333
2011-01-17 00:00:00	26.94793667
2011-01-17 03:00:00	0.78635000
2011-01-17 06:00:00	0.78662700
2011-01-17 09:00:00	0.78690333
2011-01-17 12:00:00	0.78718000
2011-01-17 15:00:00	0.80189833
2011-01-17 18:00:00	49.63812000
2011-01-17 21:00:00	87.62020000
2011-01-18 00:00:00	19.99027667
2011-01-18 03:00:00	0.78856600
2011-01-18 06:00:00	0.78883967
2011-01-18 09:00:00	0.78911600
2011-01-18 12:00:00	0.78939300
2011-01-18 15:00:00	0.90753867
2011-01-18 18:00:00	64.63800000
2011-01-18 21:00:00	103.39473333
2011-01-19 00:00:00	39.12661000
2011-01-19 03:00:00	0.79141033
2011-01-19 06:00:00	0.79105233
2011-01-19 09:00:00	0.79132900
2011-01-19 12:00:00	0.79160600
2011-01-19 15:00:00	0.82859333
2011-01-19 18:00:00	19.09989667
2011-01-19 21:00:00	45.61513333
2011-01-20 00:00:00	18.34145000
2011-01-20 03:00:00	0.79298900
2011-01-20 06:00:00	0.79326533
2011-01-20 09:00:00	0.79354200
2011-01-20 12:00:00	0.79381867
2011-01-20 15:00:00	0.79584300
2011-01-20 18:00:00	22.09758000
2011-01-20 21:00:00	56.52463333
2011-01-21 00:00:00	32.55031000
2011-01-21 03:00:00	0.80458800
2011-01-21 06:00:00	0.79547800
2011-01-21 09:00:00	0.79575500
2011-01-21 12:00:00	0.79603133
2011-01-21 15:00:00	1.07509133
2011-01-21 18:00:00	92.79133333
2011-01-21 21:00:00	156.98233333
2011-01-22 00:00:00	57.43553333
2011-01-22 03:00:00	0.81387700
2011-01-22 06:00:00	0.79769100
2011-01-22 09:00:00	0.79796800
2011-01-22 12:00:00	0.79824433
2011-01-22 15:00:00	0.87076333
2011-01-22 18:00:00	48.97860000
2011-01-22 21:00:00	125.30880000
2011-01-23 00:00:00	42.48327000
2011-01-23 03:00:00	0.80870500
2011-01-23 06:00:00	0.79990400
2011-01-23 09:00:00	0.80018067
2011-01-23 12:00:00	0.80045700
2011-01-23 15:00:00	0.89571200
2011-01-23 18:00:00	103.57073333
2011-01-23 21:00:00	190.39733333
2011-01-24 00:00:00	52.82314000
2011-01-24 03:00:00	0.80479533
2011-01-24 06:00:00	0.80211700
2011-01-24 09:00:00	0.80239333
2011-01-24 12:00:00	0.80267000
2011-01-24 15:00:00	0.82432733
2011-01-24 18:00:00	58.50221000
2011-01-24 21:00:00	163.30566667
2011-01-25 00:00:00	56.18080000
2011-01-25 03:00:00	0.84602967
2011-01-25 06:00:00	0.80432967
2011-01-25 09:00:00	0.80460633
2011-01-25 12:00:00	0.80488300
2011-01-25 15:00:00	0.89762567
2011-01-25 18:00:00	55.75610000
2011-01-25 21:00:00	113.99130000
2011-01-26 00:00:00	54.29183333
2011-01-26 03:00:00	0.94698800
2011-01-26 06:00:00	0.80654267
2011-01-26 09:00:00	0.80681900
2011-01-26 12:00:00	0.80709600
2011-01-26 15:00:00	0.99826400
2011-01-26 18:00:00	117.87926667
2011-01-26 21:00:00	250.50333333
2011-01-27 00:00:00	112.19776667
2011-01-27 03:00:00	0.89270667
2011-01-27 06:00:00	0.80875533
2011-01-27 09:00:00	0.80903200
2011-01-27 12:00:00	0.80930867
2011-01-27 15:00:00	1.03244267
2011-01-27 18:00:00	113.05980000
2011-01-27 21:00:00	235.82966667
2011-01-28 00:00:00	47.75615000
2011-01-28 03:00:00	0.81856100
2011-01-28 06:00:00	0.81096833
2011-01-28 09:00:00	0.81124500
2011-01-28 12:00:00	0.81152167
2011-01-28 15:00:00	0.88829133
2011-01-28 18:00:00	33.52243333
2011-01-28 21:00:00	101.45403333
2011-01-29 00:00:00	35.62294000
2011-01-29 03:00:00	0.86252633
2011-01-29 06:00:00	0.81318100
2011-01-29 09:00:00	0.81345800
2011-01-29 12:00:00	0.81373433
2011-01-29 15:00:00	1.16924333
2011-01-29 18:00:00	47.96706667
2011-01-29 21:00:00	94.85403333
2011-01-30 00:00:00	39.32351667
2011-01-30 03:00:00	0.93460567
2011-01-30 06:00:00	0.81539400
2011-01-30 09:00:00	0.81567100
2011-01-30 12:00:00	0.81594733
2011-01-30 15:00:00	0.92734867
2011-01-30 18:00:00	56.39243333
2011-01-30 21:00:00	137.04600000
2011-01-31 00:00:00	57.65043333
2011-01-31 03:00:00	0.84728867
2011-01-31 06:00:00	0.81760700
2011-01-31 09:00:00	0.81788367
2011-01-31 12:00:00	0.81816000
2011-01-31 15:00:00	0.91816067
2011-01-31 18:00:00	24.47216667
2011-01-31 21:00:00	45.32236667
2011-02-01 00:00:00	23.88663333
2011-02-01 03:00:00	1.40057600
2011-02-01 06:00:00	0.81982000
2011-02-01 09:00:00	0.82009633
2011-02-01 12:00:00	0.82037300
2011-02-01 15:00:00	1.39859233
2011-02-01 18:00:00	31.16966667
2011-02-01 21:00:00	200.34800000
2011-02-02 00:00:00	97.99866667
2011-02-02 03:00:00	0.99554800
2011-02-02 06:00:00	0.82203267
2011-02-02 09:00:00	0.82230933
2011-02-02 12:00:00	0.82258600
2011-02-02 15:00:00	1.57636767
2011-02-02 18:00:00	61.70230000
2011-02-02 21:00:00	227.65433333
2011-02-03 00:00:00	67.90806667
2011-02-03 03:00:00	1.02775000
2011-02-03 06:00:00	0.82424567
2011-02-03 09:00:00	0.82452200
2011-02-03 12:00:00	0.82479900
2011-02-03 15:00:00	0.98504600
2011-02-03 18:00:00	84.45563333
2011-02-03 21:00:00	131.10466667
2011-02-04 00:00:00	86.59516667
2011-02-04 03:00:00	1.06715533
2011-02-04 06:00:00	0.82645833
2011-02-04 09:00:00	0.82673500
2011-02-04 12:00:00	0.82701167
2011-02-04 15:00:00	0.87874000
2011-02-04 18:00:00	21.26151667
2011-02-04 21:00:00	83.42630000
2011-02-05 00:00:00	25.68604333
2011-02-05 03:00:00	0.87925933
2011-02-05 06:00:00	0.82867100
2011-02-05 09:00:00	0.82894800
2011-02-05 12:00:00	0.82922467
2011-02-05 15:00:00	1.02164000
2011-02-05 18:00:00	35.78770000
2011-02-05 21:00:00	84.17946667
2011-02-06 00:00:00	29.54831667
2011-02-06 03:00:00	0.95118933
2011-02-06 06:00:00	0.83088400
2011-02-06 09:00:00	0.83116100
2011-02-06 12:00:00	0.83143733
2011-02-06 15:00:00	1.64945867
2011-02-06 18:00:00	73.62023333
2011-02-06 21:00:00	235.40633333
2011-02-07 00:00:00	129.58963333
2011-02-07 03:00:00	1.50454100
2011-02-07 06:00:00	0.83309700
2011-02-07 09:00:00	0.83337367
2011-02-07 12:00:00	0.83365000
2011-02-07 15:00:00	1.42429067
2011-02-07 18:00:00	91.71903333
2011-02-07 21:00:00	149.21000000
2011-02-08 00:00:00	64.58410000
2011-02-08 03:00:00	1.06562633
2011-02-08 06:00:00	0.83531000
2011-02-08 09:00:00	0.83558667
2011-02-08 12:00:00	0.83586300
2011-02-08 15:00:00	2.03465933
2011-02-08 18:00:00	59.04023333
2011-02-08 21:00:00	124.56266667
2011-02-09 00:00:00	61.46450000
2011-02-09 03:00:00	1.34028133
2011-02-09 06:00:00	0.83752300
2011-02-09 09:00:00	0.83779933
2011-02-09 12:00:00	0.83807600
2011-02-09 15:00:00	1.30749433
2011-02-09 18:00:00	46.58106667
2011-02-09 21:00:00	93.24540000
2011-02-10 00:00:00	38.09650000
2011-02-10 03:00:00	1.06349333
2011-02-10 06:00:00	0.83973567
2011-02-10 09:00:00	0.84001200
2011-02-10 12:00:00	0.84028900
2011-02-10 15:00:00	3.12266633
2011-02-10 18:00:00	145.61103333
2011-02-10 21:00:00	156.12366667
2011-02-11 00:00:00	76.96593333
2011-02-11 03:00:00	1.31946533
2011-02-11 06:00:00	0.84194867
2011-02-11 09:00:00	0.84222500
2011-02-11 12:00:00	0.84250200
2011-02-11 15:00:00	1.99624867
2011-02-11 18:00:00	74.38113333
2011-02-11 21:00:00	158.91333333
2011-02-12 00:00:00	65.05426667
2011-02-12 03:00:00	1.10406400
2011-02-12 06:00:00	0.84416133
2011-02-12 09:00:00	0.84443800
2011-02-12 12:00:00	0.84471467
2011-02-12 15:00:00	1.65433833
2011-02-12 18:00:00	64.28940000
2011-02-12 21:00:00	131.59733333
2011-02-13 00:00:00	44.17570000
2011-02-13 03:00:00	1.13220267
2011-02-13 06:00:00	0.84637400
2011-02-13 09:00:00	0.84665100
2011-02-13 12:00:00	0.84692767
2011-02-13 15:00:00	2.90536533
2011-02-13 18:00:00	163.87453333
2011-02-13 21:00:00	172.49743333
2011-02-14 00:00:00	75.61823333
2011-02-14 03:00:00	1.69970133
2011-02-14 06:00:00	0.84858700
2011-02-14 09:00:00	0.84886400
2011-02-14 12:00:00	0.84914033
2011-02-14 15:00:00	5.42826933
2011-02-14 18:00:00	184.25640000
2011-02-14 21:00:00	260.66833333
2011-02-15 00:00:00	161.80930000
2011-02-15 03:00:00	2.32960867
2011-02-15 06:00:00	0.85064233
2011-02-15 09:00:00	0.85085100
2011-02-15 12:00:00	0.85106000
2011-02-15 15:00:00	4.71354400
2011-02-15 18:00:00	98.11400000
2011-02-15 21:00:00	301.26633333
2011-02-16 00:00:00	92.19910000
2011-02-16 03:00:00	2.02078067
2011-02-16 06:00:00	0.85231367
2011-02-16 09:00:00	0.85252267
2011-02-16 12:00:00	0.85273167
2011-02-16 15:00:00	4.99397900
2011-02-16 18:00:00	134.11433333
2011-02-16 21:00:00	189.10433333
2011-02-17 00:00:00	84.00053333
2011-02-17 03:00:00	2.78193067
2011-02-17 06:00:00	0.85398533
2011-02-17 09:00:00	0.85419433
2011-02-17 12:00:00	0.85440333
2011-02-17 15:00:00	4.58761700
2011-02-17 18:00:00	100.41846667
2011-02-17 21:00:00	148.05800000
2011-02-18 00:00:00	184.68210000
2011-02-18 03:00:00	1.35650200
2011-02-18 06:00:00	0.85565700
2011-02-18 09:00:00	0.85586600
2011-02-18 12:00:00	0.85607500
2011-02-18 15:00:00	4.42156667
2011-02-18 18:00:00	69.14650000
2011-02-18 21:00:00	144.30133333
2011-02-19 00:00:00	66.08980000
2011-02-19 03:00:00	1.42753967
2011-02-19 06:00:00	0.85732867
2011-02-19 09:00:00	0.85753767
2011-02-19 12:00:00	0.85774667
2011-02-19 15:00:00	2.10909567
2011-02-19 18:00:00	59.88576667
2011-02-19 21:00:00	96.28823333
2011-02-20 00:00:00	93.14543333
2011-02-20 03:00:00	3.53475467
2011-02-20 06:00:00	0.85900033
2011-02-20 09:00:00	0.85920933
2011-02-20 12:00:00	0.85941800
2011-02-20 15:00:00	5.47628133
2011-02-20 18:00:00	151.91583333
2011-02-20 21:00:00	230.42933333
2011-02-21 00:00:00	92.43416667
2011-02-21 03:00:00	2.54603433
2011-02-21 06:00:00	0.86067167
2011-02-21 09:00:00	0.86088067
2011-02-21 12:00:00	0.86108967
2011-02-21 15:00:00	11.24626300
2011-02-21 18:00:00	114.66873333
2011-02-21 21:00:00	228.87266667
2011-02-22 00:00:00	112.30826667
2011-02-22 03:00:00	2.89172300
2011-02-22 06:00:00	0.86234333
2011-02-22 09:00:00	0.86255233
2011-02-22 12:00:00	0.86276133
2011-02-22 15:00:00	7.90742033
2011-02-22 18:00:00	181.82336667
2011-02-22 21:00:00	263.32900000
2011-02-23 00:00:00	120.78063333
2011-02-23 03:00:00	3.60607567
2011-02-23 06:00:00	0.86401500
2011-02-23 09:00:00	0.86422400
2011-02-23 12:00:00	0.86443300
2011-02-23 15:00:00	4.45085300
2011-02-23 18:00:00	135.99000000
2011-02-23 21:00:00	252.20433333
2011-02-24 00:00:00	153.63466667
2011-02-24 03:00:00	3.24033267
2011-02-24 06:00:00	0.86568667
2011-02-24 09:00:00	0.86589567
2011-02-24 12:00:00	0.86610467
2011-02-24 15:00:00	8.70711467
2011-02-24 18:00:00	209.97700000
2011-02-24 21:00:00	338.19900000
2011-02-25 00:00:00	102.76740000
2011-02-25 03:00:00	3.16084333
2011-02-25 06:00:00	0.86735833
2011-02-25 09:00:00	0.86756733
2011-02-25 12:00:00	0.86777633
2011-02-25 15:00:00	14.64563867
2011-02-25 18:00:00	281.82266667
2011-02-25 21:00:00	469.76400000
2011-02-26 00:00:00	237.38900000
2011-02-26 03:00:00	7.49958700
2011-02-26 06:00:00	0.86903000
2011-02-26 09:00:00	0.86923900
2011-02-26 12:00:00	0.86944767
2011-02-26 15:00:00	3.53977067
2011-02-26 18:00:00	61.83323333
2011-02-26 21:00:00	150.54333333
2011-02-27 00:00:00	63.99586667
2011-02-27 03:00:00	3.05840133
2011-02-27 06:00:00	0.87070167
2011-02-27 09:00:00	0.87091033
2011-02-27 12:00:00	0.87111933
2011-02-27 15:00:00	15.12225300
2011-02-27 18:00:00	270.07633333
2011-02-27 21:00:00	301.95033333
2011-02-28 00:00:00	208.11966667
2011-02-28 03:00:00	6.76279900
2011-02-28 06:00:00	0.87237300
2011-02-28 09:00:00	0.87258200
2011-02-28 12:00:00	0.87279100
2011-02-28 15:00:00	11.15964000
2011-02-28 18:00:00	227.40616667
2011-02-28 21:00:00	256.67100000
2011-03-01 00:00:00	191.41560000
2011-03-01 03:00:00	12.17744167
2011-03-01 06:00:00	0.87404467
2011-03-01 09:00:00	0.87425367
