2011-06-11 12:00:00	-0.03861809	0.03943740
2011-06-11 15:00:00	-0.08457540	0.06304612
2011-06-11 18:00:00	-0.09704833	0.06611263
2011-06-11 21:00:00	-0.07965491	0.05717057
2011-06-12 00:00:00	-0.03296178	0.04901234
2011-06-12 03:00:00	0.05322619	-0.00034823
2011-06-12 06:00:00	0.14822949	-0.05324669
2011-06-12 09:00:00	0.16031348	-0.03646364
2011-06-12 12:00:00	0.15903415	-0.03337251
2011-06-12 15:00:00	0.21152872	-0.05621759
2011-06-12 18:00:00	0.15513026	-0.02911777
2011-06-12 21:00:00	0.15399605	-0.01486632
2011-06-13 00:00:00	0.15115849	-0.02566597
2011-06-13 03:00:00	0.13465446	-0.01729226
2011-06-13 06:00:00	0.10281628	-0.00213509
2011-06-13 09:00:00	0.10626024	-0.00424588
2011-06-13 12:00:00	0.09485412	-0.00149989
2011-06-13 15:00:00	0.08604466	0.00885496
2011-06-13 18:00:00	0.07387183	0.01960926
2011-06-13 21:00:00	0.08194065	0.03499421
2011-06-14 00:00:00	0.07625380	0.02218058
2011-06-14 03:00:00	0.08987906	0.00665574
2011-06-14 06:00:00	0.08973528	-0.00563937
2011-06-14 09:00:00	0.08709180	-0.02269909
2011-06-14 12:00:00	0.09396893	-0.01451342
2011-06-14 15:00:00	0.08093534	-0.00912672
2011-06-14 18:00:00	0.06861142	-0.00579542
2011-06-14 21:00:00	0.05519280	0.00166173
2011-06-15 00:00:00	0.03094258	0.00198935
2011-06-15 03:00:00	0.01204913	0.01868220
2011-06-15 06:00:00	0.00022633	0.04075377
2011-06-15 09:00:00	-0.01822062	0.06072701
2011-06-15 12:00:00	-0.05469499	0.08773862
2011-06-15 15:00:00	-0.15689383	0.13863806
2011-06-15 18:00:00	-0.27566003	0.20919182
2011-06-15 21:00:00	-0.19284683	0.20678901
2011-06-16 00:00:00	0.04836134	0.08015064
2011-06-16 03:00:00	0.08956383	0.03040548
2011-06-16 06:00:00	0.11030859	0.01606971
2011-06-16 09:00:00	0.08048670	0.01275816
2011-06-16 12:00:00	0.08725257	0.01583055
2011-06-16 15:00:00	0.08292231	0.01438815
2011-06-16 18:00:00	0.06924808	0.01666868
2011-06-16 21:00:00	0.01942651	0.01047802
2011-06-17 00:00:00	0.01853410	0.03404811
2011-06-17 03:00:00	0.02945226	0.04575061
2011-06-17 06:00:00	0.07487711	0.04427879
2011-06-17 09:00:00	0.07248694	0.02985938
2011-06-17 12:00:00	0.04276721	0.02877587
2011-06-17 15:00:00	0.03658306	0.02508042
2011-06-17 18:00:00	0.04556624	0.01128763
2011-06-17 21:00:00	0.05395646	0.01465827
2011-06-18 00:00:00	0.06585827	0.00926376
2011-06-18 03:00:00	0.05206366	0.01074291
2011-06-18 06:00:00	0.03429298	0.01359317
2011-06-18 09:00:00	0.03027806	0.01280028
2011-06-18 12:00:00	0.00486384	0.01200516
2011-06-18 15:00:00	-0.01621645	0.02364487
2011-06-18 18:00:00	-0.01687638	0.01866323
2011-06-18 21:00:00	0.02607635	0.01540425
2011-06-19 00:00:00	0.01273909	-0.03767924
2011-06-19 03:00:00	0.00247444	-0.05796835
2011-06-19 06:00:00	0.00589035	-0.04230824
2011-06-19 09:00:00	0.00183194	-0.01639215
2011-06-19 12:00:00	0.00904182	-0.00030644
2011-06-19 15:00:00	0.00021980	0.00273046
2011-06-19 18:00:00	-0.02064388	0.02000935
2011-06-19 21:00:00	-0.04378017	0.04212794
2011-06-20 00:00:00	-0.03457341	0.01926274
2011-06-20 03:00:00	-0.03293207	0.02890844
2011-06-20 06:00:00	-0.00069141	0.02731659
2011-06-20 09:00:00	0.04651950	0.00152990
2011-06-20 12:00:00	0.10398764	-0.00112240
2011-06-20 15:00:00	0.10405247	0.00274154
2011-06-20 18:00:00	0.06958105	-0.06082250
2011-06-20 21:00:00	0.10133640	-0.10412073
2011-06-21 00:00:00	0.09421874	-0.08053547
2011-06-21 03:00:00	0.05223216	-0.05603597
2011-06-21 06:00:00	0.04738374	-0.03882246
2011-06-21 09:00:00	0.04619562	-0.02574957
2011-06-21 12:00:00	0.03448033	-0.01778923
2011-06-21 15:00:00	0.03165891	-0.02730458
2011-06-21 18:00:00	0.03692776	-0.02449022
2011-06-21 21:00:00	0.03009377	-0.03287775
2011-06-22 00:00:00	0.02099037	-0.03269696
2011-06-22 03:00:00	0.02303661	-0.02684483
2011-06-22 06:00:00	0.02703386	-0.02438592
2011-06-22 09:00:00	0.02691484	-0.01867752
2011-06-22 12:00:00	0.04628153	-0.04484779
2011-06-22 15:00:00	0.04781728	-0.03343065
2011-06-22 18:00:00	0.04498122	-0.01866119
2011-06-22 21:00:00	0.06712493	-0.00712721
2011-06-23 00:00:00	0.05611970	-0.01669278
2011-06-23 03:00:00	0.04281520	-0.01561640
2011-06-23 06:00:00	0.03723162	-0.00805925
2011-06-23 09:00:00	0.03408048	-0.00546346
2011-06-23 12:00:00	0.02459312	0.00557945
2011-06-23 15:00:00	0.01932137	0.01230064
2011-06-23 18:00:00	0.00951864	0.01768193
2011-06-23 21:00:00	0.00165290	0.03794017
2011-06-24 00:00:00	-0.01222992	0.04650775
2011-06-24 03:00:00	-0.03050893	0.05985940
2011-06-24 06:00:00	-0.05468711	0.07172269
2011-06-24 09:00:00	-0.06614111	0.08133236
2011-06-24 12:00:00	-0.09728284	0.06869691
2011-06-24 15:00:00	-0.08850102	0.07096647
2011-06-24 18:00:00	-0.01147663	0.03443319
2011-06-24 21:00:00	0.06364726	-0.00281210
2011-06-25 00:00:00	0.07163789	-0.00002853
2011-06-25 03:00:00	0.04057769	0.01976472
2011-06-25 06:00:00	0.04575657	0.03308852
2011-06-25 09:00:00	0.02653580	0.03520433
2011-06-25 12:00:00	0.00880788	0.03023125
2011-06-25 15:00:00	0.00015451	0.02788003
2011-06-25 18:00:00	-0.01064343	0.02352404
2011-06-25 21:00:00	-0.01098827	0.01457738
2011-06-26 00:00:00	-0.01060913	0.00731462
2011-06-26 03:00:00	-0.00682894	0.00151655
2011-06-26 06:00:00	-0.00120541	-0.00051934
2011-06-26 09:00:00	0.00879007	-0.01316584
2011-06-26 12:00:00	0.01278238	-0.02300182
2011-06-26 15:00:00	0.01459969	-0.02671045
2011-06-26 18:00:00	0.03206085	-0.06736830
2011-06-26 21:00:00	0.02916384	-0.05838505
2011-06-27 00:00:00	0.02863068	-0.04869219
2011-06-27 03:00:00	0.02176899	-0.05764682
2011-06-27 06:00:00	0.01539097	-0.04655198
2011-06-27 09:00:00	0.01464295	-0.04032559
2011-06-27 12:00:00	0.01911775	-0.03847856
2011-06-27 15:00:00	0.01219621	-0.02518250
2011-06-27 18:00:00	0.01197861	-0.01200501
2011-06-27 21:00:00	0.02221635	-0.00409897
2011-06-28 00:00:00	0.03029015	0.01568501
2011-06-28 03:00:00	0.06158705	0.01871349
2011-06-28 06:00:00	0.11751236	-0.03359971
2011-06-28 09:00:00	0.12002516	-0.05642924
2011-06-28 12:00:00	0.16533825	-0.08460031
2011-06-28 15:00:00	0.18872110	-0.08082259
2011-06-28 18:00:00	0.22693737	-0.06931589
2011-06-28 21:00:00	0.19581242	-0.03045031
2011-06-29 00:00:00	0.22073984	-0.02422665
2011-06-29 03:00:00	0.23975174	-0.03202375
2011-06-29 06:00:00	0.23723976	-0.05225165
2011-06-29 09:00:00	0.24719761	-0.03642399
2011-06-29 12:00:00	0.22945271	-0.03936887
2011-06-29 15:00:00	0.21756124	-0.02953248
2011-06-29 18:00:00	0.22855349	-0.03244780
2011-06-29 21:00:00	0.22473290	-0.00625544
2011-06-30 00:00:00	0.19687657	0.00670832
2011-06-30 03:00:00	0.20922552	0.02763168
2011-06-30 06:00:00	0.19883334	0.04804727
2011-06-30 09:00:00	0.19220216	0.05955718
2011-06-30 12:00:00	0.15914871	0.05300790
2011-06-30 15:00:00	0.11590883	0.06652953
2011-06-30 18:00:00	0.11868058	0.10210747
2011-06-30 21:00:00	0.15265691	0.11763962
2011-07-01 00:00:00	0.16858954	0.07133924
2011-07-01 03:00:00	0.13989139	0.03774374
2011-07-01 06:00:00	0.13650078	0.04829079
2011-07-01 09:00:00	0.16364744	0.02628270
2011-07-01 12:00:00	0.19506195	0.02976675
2011-07-01 15:00:00	0.21901946	0.01487212
2011-07-01 18:00:00	0.21304309	0.00473894
2011-07-01 21:00:00	0.17261846	0.00669615
2011-07-02 00:00:00	0.13737466	0.01129362
2011-07-02 03:00:00	0.13565373	-0.00379691
2011-07-02 06:00:00	0.10955201	-0.01019763
2011-07-02 09:00:00	0.09411529	-0.00400284
2011-07-02 12:00:00	0.09258755	-0.02635663
2011-07-02 15:00:00	0.10278617	-0.02734186
2011-07-02 18:00:00	0.10575179	-0.01895344
2011-07-02 21:00:00	0.09606313	-0.00193195
2011-07-03 00:00:00	0.09064696	0.02084986
2011-07-03 03:00:00	0.08092176	0.02410299
2011-07-03 06:00:00	0.05922522	0.03345281
2011-07-03 09:00:00	0.04341965	0.03836215
2011-07-03 12:00:00	0.02265198	0.04944698
2011-07-03 15:00:00	-0.01538160	0.07226785
2011-07-03 18:00:00	-0.05748418	0.10014403
2011-07-03 21:00:00	-0.11362525	0.09887385
2011-07-04 00:00:00	-0.01618062	0.05340120
2011-07-04 03:00:00	0.04665884	0.04449499
2011-07-04 06:00:00	0.10383811	0.03252431
2011-07-04 09:00:00	0.13806843	-0.01509363
2011-07-04 12:00:00	0.10175841	-0.02664762
2011-07-04 15:00:00	0.11609056	-0.00993894
2011-07-04 18:00:00	0.08423202	-0.00960586
2011-07-04 21:00:00	0.08225922	-0.02141163
2011-07-05 00:00:00	0.10156908	0.00473590
2011-07-05 03:00:00	0.12692006	0.01692821
2011-07-05 06:00:00	0.14134130	0.03198338
2011-07-05 09:00:00	0.11863315	0.00799759
2011-07-05 12:00:00	0.07664939	-0.00373678
2011-07-05 15:00:00	0.06685804	-0.00717353
2011-07-05 18:00:00	0.05957157	-0.00800935
2011-07-05 21:00:00	0.05069371	-0.00542092
2011-07-06 00:00:00	0.04881264	-0.01291080
2011-07-06 03:00:00	0.02877260	-0.01297504
2011-07-06 06:00:00	0.03300120	-0.01853904
2011-07-06 09:00:00	0.03554278	-0.02234103
2011-07-06 12:00:00	0.03111486	-0.03403181
2011-07-06 15:00:00	0.02140965	-0.03364643
2011-07-06 18:00:00	0.02616775	-0.01659914
2011-07-06 21:00:00	0.03799298	-0.01384052
2011-07-07 00:00:00	0.03360027	-0.01452083
2011-07-07 03:00:00	0.01889584	-0.01872079
2011-07-07 06:00:00	0.00721022	-0.00241870
2011-07-07 09:00:00	0.00433146	0.00400510
2011-07-07 12:00:00	0.00017950	0.01327139
2011-07-07 15:00:00	-0.00752307	0.04127332
2011-07-07 18:00:00	-0.00788090	0.09225511
2011-07-07 21:00:00	-0.03547413	0.13085319
2011-07-08 00:00:00	-0.07819473	0.20936979
2011-07-08 03:00:00	-0.12999316	0.30938817
2011-07-08 06:00:00	-0.05112388	0.25427292
2011-07-08 09:00:00	0.03141724	0.04891446
2011-07-08 12:00:00	0.04943439	0.01842281
2011-07-08 15:00:00	0.07368840	0.00209634
2011-07-08 18:00:00	0.07877155	-0.00574494
2011-07-08 21:00:00	0.07616371	-0.00326345
2011-07-09 00:00:00	0.06314796	-0.00681967
2011-07-09 03:00:00	0.06764198	-0.01278252
2011-07-09 06:00:00	0.07881136	-0.01886730
2011-07-09 09:00:00	0.09971940	-0.02596102
2011-07-09 12:00:00	0.13407602	-0.04688493
2011-07-09 15:00:00	0.10717985	-0.03413954
2011-07-09 18:00:00	0.07184055	-0.00294466
2011-07-09 21:00:00	0.04185540	0.01006498
2011-07-10 00:00:00	0.01988343	0.01324415
2011-07-10 03:00:00	0.00136035	0.01941223
2011-07-10 06:00:00	-0.00644923	0.01659836
2011-07-10 09:00:00	-0.00206466	0.00583694
2011-07-10 12:00:00	0.00038833	0.00084977
2011-07-10 15:00:00	0.00286586	-0.00128900
2011-07-10 18:00:00	0.00474436	-0.00562637
2011-07-10 21:00:00	-0.02046179	-0.00990457
2011-07-11 00:00:00	-0.01940911	-0.00925429
2011-07-11 03:00:00	-0.01183250	-0.01899098
2011-07-11 06:00:00	-0.00425244	-0.02443617
2011-07-11 09:00:00	0.00399065	-0.02821468
2011-07-11 12:00:00	0.00882448	-0.02766620
2011-07-11 15:00:00	0.01308146	-0.01664828
2011-07-11 18:00:00	0.00732657	-0.00880427
2011-07-11 21:00:00	0.01453732	-0.00267339
2011-07-12 00:00:00	0.01711481	-0.00908967
2011-07-12 03:00:00	0.02173528	-0.01145929
2011-07-12 06:00:00	0.02273695	-0.01867798
2011-07-12 09:00:00	0.01400957	-0.03133350
2011-07-12 12:00:00	0.00627174	-0.02028815
2011-07-12 15:00:00	0.01156592	-0.00295496
2011-07-12 18:00:00	0.02121768	-0.00037168
2011-07-12 21:00:00	0.04241066	-0.00984439
2011-07-13 00:00:00	0.05791816	-0.00886120
2011-07-13 03:00:00	0.06020400	-0.01183891
2011-07-13 06:00:00	0.07439080	-0.01695617
2011-07-13 09:00:00	0.07486888	-0.02002173
2011-07-13 12:00:00	0.08170077	-0.02099869
2011-07-13 15:00:00	0.06491986	-0.01670793
2011-07-13 18:00:00	0.09987518	-0.02737585
2011-07-13 21:00:00	0.10438739	-0.02868705
2011-07-14 00:00:00	0.11008031	-0.01948322
2011-07-14 03:00:00	0.12403976	-0.00694709
2011-07-14 06:00:00	0.13692096	-0.00039632
2011-07-14 09:00:00	0.13997223	-0.00634180
2011-07-14 12:00:00	0.13878076	0.00023149
2011-07-14 15:00:00	0.15239555	0.00869784
2011-07-14 18:00:00	0.17503363	-0.01179687
2011-07-14 21:00:00	0.13850356	-0.04524058
2011-07-15 00:00:00	0.13681480	-0.07115859
2011-07-15 03:00:00	0.14212575	-0.10215821
2011-07-15 06:00:00	0.15786625	-0.09324153
2011-07-15 09:00:00	0.14605855	-0.08635830
2011-07-15 12:00:00	0.13024907	-0.04827766
2011-07-15 15:00:00	0.11813014	-0.02887110
2011-07-15 18:00:00	0.08409984	-0.01060564
2011-07-15 21:00:00	0.06238955	0.01121001
2011-07-16 00:00:00	0.04910914	0.02551562
2011-07-16 03:00:00	0.12304169	-0.02684874
2011-07-16 06:00:00	0.11676919	-0.02983105
2011-07-16 09:00:00	0.10694362	-0.02609593
2011-07-16 12:00:00	0.10636149	-0.03532667
2011-07-16 15:00:00	0.10915604	-0.04405748
2011-07-16 18:00:00	0.12847628	-0.07722310
2011-07-16 21:00:00	0.10361376	-0.08316557
2011-07-17 00:00:00	0.10479948	-0.11112451
2011-07-17 03:00:00	0.07526128	-0.13151536
2011-07-17 06:00:00	0.04056547	-0.10541756
2011-07-17 09:00:00	0.02459053	-0.04302515
2011-07-17 12:00:00	0.03888943	-0.01426493
2011-07-17 15:00:00	0.03665456	-0.00106611
2011-07-17 18:00:00	0.04597808	0.01840480
2011-07-17 21:00:00	0.06561318	-0.00080242
2011-07-18 00:00:00	0.08709537	-0.02259482
2011-07-18 03:00:00	0.11569208	-0.05444288
2011-07-18 06:00:00	0.09976727	-0.03155003
2011-07-18 09:00:00	0.09595375	-0.02864340
2011-07-18 12:00:00	0.08000267	-0.02175580
2011-07-18 15:00:00	0.10726888	-0.01637899
2011-07-18 18:00:00	0.10470067	-0.01376398
2011-07-18 21:00:00	0.10676045	-0.01525384
2011-07-19 00:00:00	0.12387588	-0.03779122
2011-07-19 03:00:00	0.09837030	-0.03940937
2011-07-19 06:00:00	0.06475057	-0.01857224
2011-07-19 09:00:00	0.06326809	0.00441272
2011-07-19 12:00:00	0.06498223	0.00731868
2011-07-19 15:00:00	0.08780197	0.02051279
2011-07-19 18:00:00	0.11020826	0.02263114
2011-07-19 21:00:00	0.12242480	0.02246899
2011-07-20 00:00:00	0.15697287	0.03210369
2011-07-20 03:00:00	0.18636102	0.02020185
2011-07-20 06:00:00	0.20718310	0.00901195
2011-07-20 09:00:00	0.14969125	0.00196938
2011-07-20 12:00:00	0.15744980	0.01293314
2011-07-20 15:00:00	0.18240283	0.02729533
2011-07-20 18:00:00	0.13843555	0.03982733
2011-07-20 21:00:00	0.11280347	0.05062112
2011-07-21 00:00:00	0.17747211	0.05993406
2011-07-21 03:00:00	0.19826247	0.00182089
2011-07-21 06:00:00	0.16255503	-0.04382155
2011-07-21 09:00:00	0.15737703	-0.04366665
2011-07-21 12:00:00	0.13146133	-0.05208687
2011-07-21 15:00:00	0.11381767	-0.05126436
2011-07-21 18:00:00	0.06135615	-0.01460007
2011-07-21 21:00:00	0.05753130	-0.00026728
2011-07-22 00:00:00	0.09919815	0.00710506
2011-07-22 03:00:00	0.10372160	0.01666974
2011-07-22 06:00:00	0.11920583	0.04707934
2011-07-22 09:00:00	0.14705491	0.07851189
2011-07-22 12:00:00	0.14498106	0.07711271
2011-07-22 15:00:00	0.14775866	0.01924886
2011-07-22 18:00:00	0.16100309	-0.00366477
2011-07-22 21:00:00	0.19640834	0.02492060
2011-07-23 00:00:00	0.20241509	-0.00042964
2011-07-23 03:00:00	0.18464459	-0.07293891
2011-07-23 06:00:00	0.17489214	-0.08566231
2011-07-23 09:00:00	0.15763127	-0.09392675
2011-07-23 12:00:00	0.12309490	-0.13317077
2011-07-23 15:00:00	0.09038564	-0.09865417
2011-07-23 18:00:00	0.05949669	-0.09218798
2011-07-23 21:00:00	0.02785244	-0.05996264
2011-07-24 00:00:00	0.01808200	-0.03567546
2011-07-24 03:00:00	0.01801770	-0.01664748
2011-07-24 06:00:00	0.02688875	-0.00501503
2011-07-24 09:00:00	0.04445356	0.01754111
2011-07-24 12:00:00	0.06517057	-0.01346947
2011-07-24 15:00:00	0.08476369	-0.06711794
2011-07-24 18:00:00	0.06936731	-0.05684867
2011-07-24 21:00:00	0.07228407	-0.03651088
2011-07-25 00:00:00	0.07496182	-0.02813178
2011-07-25 03:00:00	0.07022685	-0.02090449
2011-07-25 06:00:00	0.07494188	-0.01745704
2011-07-25 09:00:00	0.07992128	-0.01079208
2011-07-25 12:00:00	0.08159053	-0.01506858
2011-07-25 15:00:00	0.07967534	-0.01692483
2011-07-25 18:00:00	0.07987418	-0.00982430
2011-07-25 21:00:00	0.09459876	-0.01959774
2011-07-26 00:00:00	0.06935178	-0.02594702
2011-07-26 03:00:00	0.06026904	-0.01105300
2011-07-26 06:00:00	0.06635908	0.00774380
2011-07-26 09:00:00	0.06333752	0.03997474
2011-07-26 12:00:00	0.07968175	0.08136822
2011-07-26 15:00:00	0.12336460	0.09529664
2011-07-26 18:00:00	0.14993197	0.07666328
2011-07-26 21:00:00	0.11701718	0.05879838
2011-07-27 00:00:00	0.12029056	0.05480045
2011-07-27 03:00:00	0.09888452	0.04489865
2011-07-27 06:00:00	0.10566034	0.05436159
2011-07-27 09:00:00	0.09390470	0.04734971
2011-07-27 12:00:00	0.07729906	0.05046104
2011-07-27 15:00:00	0.09407878	0.07996371
2011-07-27 18:00:00	0.11057597	0.07908154
2011-07-27 21:00:00	0.08139935	0.05110232
2011-07-28 00:00:00	0.07194342	0.03909348
2011-07-28 03:00:00	0.07397345	0.01792510
2011-07-28 06:00:00	0.10634666	0.00773151
2011-07-28 09:00:00	0.10392457	-0.00509008
2011-07-28 12:00:00	0.08828840	-0.01143237
2011-07-28 15:00:00	0.07608375	-0.00843453
2011-07-28 18:00:00	0.06308588	-0.01163388
2011-07-28 21:00:00	0.04156835	0.00983138
2011-07-29 00:00:00	0.04338899	0.02234235
2011-07-29 03:00:00	0.05164836	0.04919636
2011-07-29 06:00:00	0.08750866	0.07250463
2011-07-29 09:00:00	0.16726901	0.10899447
2011-07-29 12:00:00	0.20386584	0.07493142
2011-07-29 15:00:00	0.13742595	-0.00221695
2011-07-29 18:00:00	0.07490586	-0.02105822
2011-07-29 21:00:00	0.06498174	-0.02053953
2011-07-30 00:00:00	0.07748952	-0.03535307
2011-07-30 03:00:00	0.08283003	-0.05232158
2011-07-30 06:00:00	0.09595392	-0.04672496
2011-07-30 09:00:00	0.11350187	-0.05263049
2011-07-30 12:00:00	0.09265402	-0.05621435
2011-07-30 15:00:00	0.06420776	-0.04933767
2011-07-30 18:00:00	0.06097365	-0.03276846
2011-07-30 21:00:00	0.06679354	-0.02066096
2011-07-31 00:00:00	0.07072738	-0.01478757
2011-07-31 03:00:00	0.05521919	-0.00937024
2011-07-31 06:00:00	0.04849093	0.00229901
2011-07-31 09:00:00	0.03207971	0.01508318
2011-07-31 12:00:00	0.02423778	0.03041088
2011-07-31 15:00:00	0.00125955	0.05083882
2011-07-31 18:00:00	-0.02597309	0.07735649
2011-07-31 21:00:00	-0.04865757	0.05540207
2011-08-01 00:00:00	-0.10662445	0.05366945
2011-08-01 03:00:00	-0.08220243	0.01615274
2011-08-01 06:00:00	-0.07400009	-0.00109002
2011-08-01 09:00:00	-0.03332475	-0.01096781
2011-08-01 12:00:00	-0.02999487	-0.01630597
2011-08-01 15:00:00	-0.02266222	-0.01773422
2011-08-01 18:00:00	-0.01634561	-0.01861736
2011-08-01 21:00:00	-0.01170032	-0.01662115
2011-08-02 00:00:00	-0.00858566	-0.01249842
2011-08-02 03:00:00	-0.00145843	-0.00183106
2011-08-02 06:00:00	-0.00185969	0.00000625
2011-08-02 09:00:00	0.00025113	0.00569998
2011-08-02 12:00:00	-0.00650077	0.01733691
2011-08-02 15:00:00	-0.00876266	0.04725683
2011-08-02 18:00:00	-0.00845364	0.06412144
2011-08-02 21:00:00	-0.00557194	0.08800143
2011-08-03 00:00:00	0.00193951	0.11017672
2011-08-03 03:00:00	0.01261455	0.10472385
2011-08-03 06:00:00	0.04575424	0.09696974
2011-08-03 09:00:00	0.05516552	0.06414709
2011-08-03 12:00:00	0.05667285	0.03909994
2011-08-03 15:00:00	0.04370336	0.02211164
2011-08-03 18:00:00	0.04743915	0.02360629
2011-08-03 21:00:00	0.04758131	0.01647581
2011-08-04 00:00:00	0.03414410	0.00999509
2011-08-04 03:00:00	0.02932013	0.00384338
2011-08-04 06:00:00	0.02681588	-0.00806040
2011-08-04 09:00:00	0.02546025	-0.01118468
2011-08-04 12:00:00	0.02292727	-0.01511954
2011-08-04 15:00:00	0.01751337	-0.00526400
2011-08-04 18:00:00	0.02003436	0.00342488
2011-08-04 21:00:00	0.01532825	0.00750124
2011-08-05 00:00:00	0.00498995	0.00501237
2011-08-05 03:00:00	-0.00830556	0.01800451
2011-08-05 06:00:00	-0.01613620	0.02189925
2011-08-05 09:00:00	-0.02977605	0.03590792
2011-08-05 12:00:00	-0.01163371	0.03163733
2011-08-05 15:00:00	0.03173704	0.02014705
2011-08-05 18:00:00	0.04565939	0.00952968
2011-08-05 21:00:00	0.06872760	-0.00536020
2011-08-06 00:00:00	0.08915616	-0.03909108
2011-08-06 03:00:00	0.07804167	-0.05057616
2011-08-06 06:00:00	0.04023868	-0.02199330
2011-08-06 09:00:00	0.03195643	-0.00775370
2011-08-06 12:00:00	0.02209554	-0.00327430
2011-08-06 15:00:00	0.01000293	0.00165103
2011-08-06 18:00:00	-0.00064202	0.00611811
2011-08-06 21:00:00	-0.01528944	0.02036297
2011-08-07 00:00:00	-0.02183742	0.01654195
2011-08-07 03:00:00	-0.01378530	0.01467336
2011-08-07 06:00:00	0.00087238	0.00877727
2011-08-07 09:00:00	0.00393674	0.00851017
2011-08-07 12:00:00	0.01588692	0.01236977
2011-08-07 15:00:00	0.02355069	0.02028341
2011-08-07 18:00:00	0.03224785	0.02390581
2011-08-07 21:00:00	0.06014954	0.00360108
2011-08-08 00:00:00	0.06639723	-0.00958487
2011-08-08 03:00:00	0.04812103	-0.01646108
2011-08-08 06:00:00	0.02672705	-0.00705833
2011-08-08 09:00:00	0.01640449	-0.01690669
2011-08-08 12:00:00	0.01159394	-0.02607467
2011-08-08 15:00:00	0.00276991	-0.03068709
2011-08-08 18:00:00	0.00146983	-0.03041293
2011-08-08 21:00:00	0.00848636	-0.02610038
2011-08-09 00:00:00	0.00521236	-0.04238868
2011-08-09 03:00:00	0.00630303	-0.02832329
2011-08-09 06:00:00	0.00228310	-0.01328644
2011-08-09 09:00:00	0.00581006	-0.00904150
2011-08-09 12:00:00	0.00643506	-0.01543161
2011-08-09 15:00:00	0.00364697	-0.01686720
2011-08-09 18:00:00	-0.00253998	-0.01982705
2011-08-09 21:00:00	0.00213380	-0.01061061
2011-08-10 00:00:00	0.00392659	-0.01001215
2011-08-10 03:00:00	0.00661889	-0.01096695
2011-08-10 06:00:00	0.00096656	-0.00347485
2011-08-10 09:00:00	0.01225875	0.00137510
2011-08-10 12:00:00	0.01854266	-0.00052611
2011-08-10 15:00:00	0.03175843	0.00080740
2011-08-10 18:00:00	0.03325687	-0.00109593
2011-08-10 21:00:00	0.03721762	-0.00391342
2011-08-11 00:00:00	0.03597301	0.00088903
2011-08-11 03:00:00	0.03633101	0.01659488
2011-08-11 06:00:00	0.04927196	0.03220717
2011-08-11 09:00:00	0.04886217	0.01694313
2011-08-11 12:00:00	0.04001513	-0.03670921
2011-08-11 15:00:00	0.02199546	-0.03537406
2011-08-11 18:00:00	0.01039266	-0.03503469
2011-08-11 21:00:00	0.02024776	-0.03616291
2011-08-12 00:00:00	0.02080067	-0.02459125
2011-08-12 03:00:00	0.02460445	-0.02587487
2011-08-12 06:00:00	0.01634299	-0.02648972
2011-08-12 09:00:00	0.01607878	-0.02732723
2011-08-12 12:00:00	0.01375022	-0.02499662
2011-08-12 15:00:00	0.00268052	-0.01858584
2011-08-12 18:00:00	0.00319787	-0.02051385
2011-08-12 21:00:00	0.00984909	-0.02276192
2011-08-13 00:00:00	0.01368286	-0.02424117
2011-08-13 03:00:00	0.02263406	-0.02658732
2011-08-13 06:00:00	0.02996793	-0.02116176
2011-08-13 09:00:00	0.02521560	-0.01587564
2011-08-13 12:00:00	0.02419125	-0.00907350
2011-08-13 15:00:00	0.02626754	-0.00843190
2011-08-13 18:00:00	0.02192236	-0.00016681
2011-08-13 21:00:00	0.01251589	0.00629008
2011-08-14 00:00:00	0.02774772	0.01138236
2011-08-14 03:00:00	0.01835722	0.01264996
2011-08-14 06:00:00	0.01114435	0.01988028
2011-08-14 09:00:00	0.01004828	0.02458895
2011-08-14 12:00:00	0.00472098	0.01911341
2011-08-14 15:00:00	0.00988228	0.03345464
2011-08-14 18:00:00	0.01384519	0.01257704
2011-08-14 21:00:00	0.01700058	0.01334342
2011-08-15 00:00:00	0.02268317	0.00752941
2011-08-15 03:00:00	0.03246050	0.00340828
2011-08-15 06:00:00	0.03890549	0.00341194
2011-08-15 09:00:00	0.05327469	0.01038651
2011-08-15 12:00:00	0.08120526	0.01439313
2011-08-15 15:00:00	0.08912198	0.00878718
2011-08-15 18:00:00	0.08806774	0.02156690
2011-08-15 21:00:00	0.10167857	0.02236259
2011-08-16 00:00:00	0.10645618	0.00725213
2011-08-16 03:00:00	0.11031919	-0.00585303
2011-08-16 06:00:00	0.08843294	-0.01867529
2011-08-16 09:00:00	0.06982491	-0.01241576
2011-08-16 12:00:00	0.05619586	-0.00682423
2011-08-16 15:00:00	0.04730177	-0.00756242
2011-08-16 18:00:00	0.04056585	0.00362700
2011-08-16 21:00:00	0.03764709	0.01222044
2011-08-17 00:00:00	0.02969845	0.01350957
2011-08-17 03:00:00	0.00976835	0.02608453
2011-08-17 06:00:00	0.00927091	0.04152761
2011-08-17 09:00:00	0.01506241	0.05698500
2011-08-17 12:00:00	0.01691440	0.11881972
2011-08-17 15:00:00	-0.03049823	0.16571006
2011-08-17 18:00:00	0.02217772	0.05720207
2011-08-17 21:00:00	0.04372561	0.03357389
2011-08-18 00:00:00	0.04685553	0.01390740
2011-08-18 03:00:00	0.02889742	0.01159467
2011-08-18 06:00:00	0.02550941	0.01370390
2011-08-18 09:00:00	0.02257593	0.01934537
2011-08-18 12:00:00	0.01734694	0.02834785
